date;pr_corr;sfcWind_corr;tasmin_corr;tasmax_corr;etpFAO_corr;rsds_corr;hurs_corr
2050-11-05;4.4;7.9;4.2;12.9;1.7;617.6;79.4
2050-11-06;0.0;6.7;12.2;13.0;0.9;618.7;84.1
2050-11-07;1.3;4.1;12.5;14.3;0.7;529.6;89.9
2050-11-08;0.2;8.3;4.0;11.9;0.8;470.6;91.7
2050-11-09;0.0;1.2;0.0;4.7;0.0;636.4;91.5
2050-11-10;0.0;1.6;4.9;8.3;0.6;260.6;90.1
2050-11-11;0.0;1.7;2.7;15.6;0.7;389.5;84.3
2050-11-12;0.0;7.2;8.2;10.4;1.0;207.0;84.0
2050-11-13;0.8;1.5;-2.6;7.6;0.4;239.7;82.6
2050-11-14;3.3;4.4;5.2;5.7;0.8;145.2;87.3
2050-11-15;0.0;3.5;7.0;10.6;0.8;446.8;88.2
2050-11-16;2.5;3.2;10.6;17.8;1.1;489.6;83.0
2050-11-17;0.2;8.7;10.9;19.1;1.8;676.4;81.7
2050-11-18;0.0;4.3;8.0;11.3;0.6;272.2;95.1
2050-11-19;0.4;4.6;-0.4;11.1;0.3;69.2;99.2
2050-11-20;0.0;1.7;6.8;10.5;0.4;185.6;93.3
2050-11-21;1.7;2.1;6.0;9.4;0.5;214.2;90.3
2050-11-22;1.2;-1.2;0.0;3.7;0.5;123.7;90.3
2050-11-23;0.0;5.7;-4.3;2.1;0.9;620.0;77.9
2050-11-24;0.0;1.3;1.7;7.2;0.3;281.6;88.5
2050-11-25;0.0;3.0;7.8;8.8;0.4;228.3;94.0
2050-11-26;0.0;-0.3;3.5;4.6;0.2;238.0;94.9
2050-11-27;1.1;1.9;6.7;10.2;0.3;262.9;98.4
2050-11-28;0.0;2.7;-3.1;6.0;0.7;550.9;74.5
2050-11-29;2.2;1.3;-6.4;1.1;0.2;569.9;76.4
2050-11-30;0.0;1.9;-0.5;2.7;0.0;502.5;81.2
2050-12-01;0.0;2.1;-2.5;7.6;0.2;617.6;86.5
2050-12-02;0.0;2.1;-0.8;6.2;0.1;711.7;85.9
2050-12-03;3.2;2.7;3.6;12.0;0.1;602.9;89.3
2050-12-04;0.2;3.5;8.0;13.2;0.4;631.7;88.1
2050-12-05;8.8;7.0;4.7;11.2;0.5;55.6;96.0
2050-12-06;3.7;4.6;6.1;7.0;0.2;312.9;95.8
2050-12-07;0.2;3.2;2.8;7.8;0.2;191.5;98.1
2050-12-08;2.0;4.8;-4.9;-1.6;0.5;202.1;86.0
2050-12-09;0.0;4.3;-9.1;-2.9;0.5;721.5;74.5
2050-12-10;8.5;1.8;-14.4;-9.4;0.1;90.3;78.7
2050-12-11;0.0;6.5;-4.9;3.9;0.4;431.1;93.4
2050-12-12;0.0;2.4;-1.5;1.4;0.4;248.9;86.7
2050-12-13;0.0;0.7;-3.4;5.4;0.1;423.6;90.7
2050-12-14;0.0;4.0;-0.9;0.9;0.3;457.0;91.4
2050-12-15;2.3;3.2;-2.3;1.4;0.1;116.3;98.5
2050-12-16;3.1;3.0;-5.2;-2.7;0.3;152.4;91.4
2050-12-17;0.0;2.5;2.5;1.6;0.4;294.3;87.0
2050-12-18;2.2;5.6;2.5;0.5;0.3;85.1;97.0
2050-12-19;0.0;3.5;-2.1;-0.2;0.3;450.4;87.5
2050-12-20;0.0;2.4;-2.3;6.0;0.7;184.8;82.5
2050-12-21;0.0;-1.6;-0.5;6.3;-0.0;499.1;83.3
2050-12-22;0.0;6.2;1.5;2.3;0.4;120.9;97.4
2050-12-23;0.0;3.4;2.6;3.5;0.3;66.5;98.1
2050-12-24;3.4;3.0;2.6;9.5;0.2;176.8;98.3
2050-12-25;5.5;2.3;0.7;4.5;0.3;114.7;93.5
2050-12-26;0.0;2.9;-2.6;5.0;0.5;75.9;92.9
2050-12-27;3.3;6.5;-5.7;8.4;0.4;92.5;94.2
2050-12-28;0.2;1.2;5.3;9.3;0.4;185.5;90.4
2050-12-29;0.0;3.8;2.3;12.3;0.7;256.0;89.4
2050-12-30;0.5;2.5;-1.2;5.1;0.4;313.0;86.9
2050-12-31;0.0;2.6;0.0;2.6;0.5;439.4;80.0
2051-01-01;13.8;9.3;10.0;12.8;1.2;85.9;87.5
2051-01-02;14.2;4.6;4.7;8.8;0.4;54.7;94.1
2051-01-03;0.1;2.4;2.3;7.2;0.4;260.3;96.0
2051-01-04;0.0;0.5;2.1;3.5;0.2;128.6;97.5
2051-01-05;0.7;7.9;5.0;5.0;0.3;150.7;98.7
2051-01-06;1.6;4.6;3.3;7.0;0.7;126.0;88.9
2051-01-07;2.5;3.6;7.2;9.7;0.8;371.2;90.6
2051-01-08;3.5;2.0;-3.5;7.4;0.5;140.9;87.1
2051-01-09;1.3;8.5;10.2;11.3;0.7;116.6;93.2
2051-01-10;5.2;4.1;5.8;7.3;0.6;74.4;91.5
2051-01-11;0.8;2.3;7.4;7.4;0.4;214.0;93.2
2051-01-12;0.1;2.9;4.1;11.5;0.4;209.4;94.7
2051-01-13;9.3;4.6;5.4;13.3;0.9;73.2;87.6
2051-01-14;0.0;5.8;4.2;7.1;0.7;218.0;86.1
2051-01-15;8.2;8.9;10.3;10.2;0.9;112.7;91.2
2051-01-16;0.0;7.0;7.2;9.0;0.5;172.2;83.5
2051-01-17;3.2;0.3;6.5;10.8;0.5;528.5;87.5
2051-01-18;4.0;2.3;2.3;7.6;0.4;145.5;93.3
2051-01-19;0.5;4.9;10.6;10.0;0.4;215.5;97.1
2051-01-20;4.1;9.1;3.9;6.3;0.7;125.5;88.9
2051-01-21;1.1;3.5;5.4;7.4;0.5;169.8;91.1
2051-01-22;3.1;2.3;7.6;9.5;0.5;92.9;95.6
2051-01-23;0.1;3.7;9.3;8.3;0.4;334.4;97.4
2051-01-24;0.0;4.5;2.9;7.0;0.6;435.6;87.9
2051-01-25;7.1;3.8;11.4;15.0;1.0;334.1;88.1
2051-01-26;2.3;3.7;5.8;12.5;0.8;318.0;89.4
2051-01-27;2.9;6.5;7.8;9.4;0.6;183.8;94.3
2051-01-28;22.9;5.9;4.7;6.9;0.7;167.3;92.4
2051-01-29;7.3;5.9;4.5;9.0;0.7;520.1;93.7
2051-01-30;0.0;1.5;-3.6;1.2;0.2;804.0;89.5
2051-01-31;0.0;1.7;7.9;14.7;0.7;934.8;80.3
2051-02-01;0.0;1.4;12.6;13.1;1.8;703.4;78.5
2051-02-02;1.5;6.0;-0.9;-0.1;1.1;143.7;72.5
2051-02-03;0.0;2.6;-1.4;5.3;0.6;458.2;86.1
2051-02-04;0.0;3.3;-4.0;1.7;0.6;397.4;85.3
2051-02-05;0.0;-1.0;-2.5;6.3;0.4;541.3;88.0
2051-02-06;0.0;2.6;-4.3;-3.0;0.4;460.6;87.2
2051-02-07;0.9;5.7;-0.3;2.7;0.9;838.0;79.0
2051-02-08;0.0;4.1;-3.2;4.2;1.4;614.8;68.8
2051-02-09;0.0;4.7;-0.0;5.3;1.4;827.6;71.0
2051-02-10;14.6;2.7;1.5;6.9;0.6;266.7;89.0
2051-02-11;0.0;1.9;-4.5;2.8;0.5;475.7;87.6
2051-02-12;0.1;-1.3;-4.1;-0.9;0.2;388.5;102.2
2051-02-13;0.0;1.0;1.7;7.9;0.5;409.7;90.0
2051-02-14;0.0;4.2;0.8;10.2;0.9;479.9;82.1
2051-02-15;0.2;4.6;-0.5;0.0;0.6;232.8;88.2
2051-02-16;1.5;1.4;5.1;9.2;0.7;387.6;89.5
2051-02-17;10.1;3.8;6.8;9.2;0.6;184.7;95.5
2051-02-18;0.0;5.3;8.4;14.4;0.6;164.4;95.2
2051-02-19;0.2;7.0;-1.1;2.5;2.1;1208.3;65.9
2051-02-20;0.2;7.3;1.8;4.3;2.0;1217.2;67.4
2051-02-21;0.0;5.4;-6.9;-3.7;1.4;1218.4;64.0
2051-02-22;0.4;5.0;-1.2;-0.7;1.9;1231.0;54.5
2051-02-23;0.0;4.0;-3.5;12.8;2.4;1274.9;48.8
2051-02-24;0.0;5.1;-5.2;-0.3;1.9;1238.2;49.0
2051-02-25;0.0;1.2;-7.4;-2.2;0.2;1279.0;65.3
2051-02-26;0.0;6.7;-2.7;5.6;2.8;1346.4;42.7
2051-02-27;0.8;3.7;-7.3;1.9;1.1;1328.4;68.1
2051-02-28;0.0;2.5;-4.7;-0.0;0.6;1207.3;85.8
2051-03-01;0.1;2.0;-0.9;8.8;1.5;1007.1;63.0
2051-03-02;0.6;4.9;-0.0;9.5;1.4;717.9;78.2
2051-03-03;2.6;4.6;5.5;6.2;1.2;682.0;85.9
2051-03-04;6.0;2.3;7.5;8.7;0.7;251.6;93.9
2051-03-05;5.6;5.5;0.5;7.3;0.6;211.0;93.2
2051-03-06;5.4;10.6;9.2;9.9;1.6;582.1;84.5
2051-03-07;2.5;2.5;5.0;7.4;0.9;249.9;87.6
2051-03-08;0.8;5.2;5.9;8.8;0.8;248.0;90.7
2051-03-09;22.5;7.2;1.2;13.6;0.7;394.6;95.4
2051-03-10;9.1;3.7;5.9;5.1;1.0;560.0;89.0
2051-03-11;0.5;3.0;1.4;7.4;1.5;949.9;65.4
2051-03-12;0.0;1.6;7.5;11.5;1.3;216.8;80.3
2051-03-13;0.0;3.7;6.8;10.0;0.8;712.4;89.9
2051-03-14;4.1;6.5;3.5;13.4;1.4;289.7;84.4
2051-03-15;6.4;6.6;10.3;11.5;0.9;254.8;92.5
2051-03-16;0.0;1.8;3.2;10.3;1.4;1044.2;82.9
2051-03-17;0.7;3.5;0.0;12.5;1.4;917.6;83.1
2051-03-18;0.2;4.3;10.6;9.6;2.0;1132.7;79.2
2051-03-19;0.0;1.2;9.4;11.0;1.7;1044.4;80.2
2051-03-20;0.0;1.2;7.2;12.9;1.1;292.0;84.0
2051-03-21;2.9;2.2;5.9;10.6;0.9;740.3;92.0
2051-03-22;4.6;2.7;5.8;9.2;0.9;395.9;91.5
2051-03-23;2.9;9.0;9.7;9.5;1.5;614.0;88.3
2051-03-24;0.2;8.2;10.5;16.7;1.6;292.8;86.6
2051-03-25;0.0;8.0;4.6;8.9;2.2;1230.4;74.7
2051-03-26;4.7;4.4;4.0;13.1;1.7;837.3;85.1
2051-03-27;0.0;-1.2;-3.2;12.4;1.1;1620.1;90.0
2051-03-28;0.0;0.7;-3.2;5.8;1.4;999.7;65.9
2051-03-29;0.0;-1.5;4.5;15.8;2.2;1933.6;59.8
2051-03-30;0.1;4.3;-1.7;16.0;2.8;1193.3;51.4
2051-03-31;1.6;2.9;2.8;11.9;0.9;1102.1;92.3
2051-04-01;0.5;4.2;4.4;7.7;0.6;482.9;95.8
2051-04-02;2.6;2.7;2.5;9.2;1.7;1221.2;79.6
2051-04-03;8.5;1.2;7.5;9.6;1.2;498.5;89.0
2051-04-04;0.0;1.5;2.5;12.9;2.2;1629.4;73.5
2051-04-05;2.0;2.9;4.8;16.8;3.2;1609.7;66.4
2051-04-06;8.1;3.1;7.6;25.4;2.5;581.9;76.9
2051-04-07;7.6;5.4;5.8;12.8;2.2;1698.2;82.5
2051-04-08;5.8;2.4;4.2;12.1;0.7;528.4;94.4
2051-04-09;12.0;3.9;6.1;8.6;0.9;636.1;91.3
2051-04-10;8.4;3.7;5.1;9.7;1.0;720.6;91.0
2051-04-11;2.9;1.7;1.2;3.7;1.1;1133.0;89.1
2051-04-12;7.3;-1.1;2.2;9.0;1.4;848.3;79.8
2051-04-13;0.4;-0.8;7.4;15.9;1.5;696.2;83.7
2051-04-14;3.2;3.7;4.8;10.4;1.5;827.0;84.5
2051-04-15;0.0;2.9;7.3;12.9;1.5;858.8;87.4
2051-04-16;0.0;3.6;11.4;13.7;2.0;1452.1;86.9
2051-04-17;0.0;4.0;5.2;13.6;2.4;1586.5;74.9
2051-04-18;16.4;1.4;-1.2;16.9;2.5;1674.1;82.3
2051-04-19;0.5;4.9;6.3;17.1;2.2;1368.9;80.3
2051-04-20;0.5;0.0;9.1;20.9;2.4;1592.2;87.1
2051-04-21;1.5;2.5;11.8;14.9;2.3;1408.9;80.7
2051-04-22;1.0;4.0;7.3;12.9;2.6;1582.2;77.9
2051-04-23;5.4;4.7;5.2;8.8;2.7;2157.5;70.0
2051-04-24;0.0;2.5;-2.1;4.9;3.1;2536.4;36.9
2051-04-25;0.0;4.2;5.5;6.4;3.3;2381.2;62.2
2051-04-26;0.3;4.2;2.9;11.1;3.2;1765.6;64.2
2051-04-27;0.0;3.2;2.4;10.9;2.1;1845.5;87.3
2051-04-28;0.0;6.1;2.8;10.7;3.0;2153.2;72.3
2051-04-29;0.0;2.5;5.4;16.2;2.8;1966.1;79.7
2051-04-30;1.0;7.3;10.6;18.1;1.6;378.4;83.6
2051-05-01;6.2;5.5;12.6;13.7;2.3;1345.0;86.3
2051-05-02;0.5;1.6;7.0;12.1;2.5;1864.3;81.8
2051-05-03;0.2;2.3;9.8;19.2;3.1;1325.1;69.4
2051-05-04;0.0;6.4;13.3;24.7;4.7;1440.0;65.6
2051-05-05;9.7;3.0;14.9;15.1;1.3;361.2;87.3
2051-05-06;0.0;1.4;12.6;16.0;1.5;769.7;91.4
2051-05-07;0.0;2.9;13.9;17.9;3.2;1332.2;70.8
2051-05-08;0.7;3.1;8.6;14.1;3.9;2092.0;68.5
2051-05-09;0.3;3.7;13.5;18.9;2.4;1485.3;84.0
2051-05-10;7.6;5.4;16.6;17.8;2.2;1077.3;93.5
2051-05-11;1.4;4.7;15.1;21.9;3.3;1728.3;82.2
2051-05-12;0.0;2.2;17.7;26.5;4.9;2272.3;62.9
2051-05-13;0.0;2.4;10.3;18.4;5.6;2959.4;52.7
2051-05-14;0.2;3.9;8.6;22.6;4.8;2801.6;66.2
2051-05-15;0.0;-0.0;13.4;24.2;3.8;1941.8;70.0
2051-05-16;0.0;5.0;13.9;26.4;6.0;2621.5;60.2
2051-05-17;0.0;2.2;14.5;30.3;5.8;1928.1;46.9
2051-05-18;0.2;3.3;14.9;22.4;4.1;2062.3;74.5
2051-05-19;0.0;3.5;14.8;25.4;6.4;2963.5;58.4
2051-05-20;4.1;3.8;14.1;24.5;3.7;1235.1;70.8
2051-05-21;23.0;0.9;12.0;26.4;3.6;1762.9;79.7
2051-05-22;0.0;-1.3;6.4;24.8;3.9;2607.2;72.1
2051-05-23;1.0;3.8;16.0;30.8;6.3;2790.9;68.2
2051-05-24;0.0;5.9;21.4;31.8;8.2;2899.0;65.5
2051-05-25;0.5;4.9;18.3;30.6;10.1;3029.9;40.0
2051-05-26;0.2;6.2;25.2;40.8;12.7;2773.3;38.6
2051-05-27;0.3;6.1;19.7;36.9;11.6;3148.0;42.5
2051-05-28;2.2;6.9;12.6;28.5;7.0;1137.5;47.7
2051-05-29;1.6;1.4;14.0;25.4;5.5;2132.3;59.8
2051-05-30;0.0;2.9;9.5;23.8;4.2;2272.7;71.5
2051-05-31;0.0;0.1;15.4;21.1;4.6;2685.3;74.5
2051-06-01;4.7;4.8;10.1;20.4;3.8;1894.9;68.6
2051-06-02;0.0;2.8;14.3;18.0;3.1;919.6;66.4
2051-06-03;0.0;2.3;17.0;33.9;4.9;1407.0;63.1
2051-06-04;0.0;4.7;12.1;14.7;3.1;1114.1;71.2
2051-06-05;0.0;1.0;8.6;16.0;4.1;2535.5;66.7
2051-06-06;0.0;6.3;13.6;20.5;7.4;2624.7;43.1
2051-06-07;18.2;3.7;13.4;16.9;1.3;796.7;95.7
2051-06-08;3.9;1.8;4.8;13.5;1.2;613.2;92.6
2051-06-09;0.0;0.8;4.9;19.8;4.5;3118.9;70.6
2051-06-10;0.0;4.5;12.8;17.3;4.0;1983.1;67.6
2051-06-11;0.0;2.6;12.3;20.9;4.5;2706.0;71.8
2051-06-12;1.9;4.9;15.1;19.4;3.6;1950.2;77.9
2051-06-13;5.3;6.1;9.2;17.2;3.5;2114.0;81.9
2051-06-14;0.0;4.8;18.6;22.6;5.8;2520.3;60.2
2051-06-15;0.0;4.8;15.0;23.7;5.2;2566.8;68.1
2051-06-16;0.1;6.1;13.0;21.0;5.8;2756.6;60.0
2051-06-17;0.0;2.1;9.7;17.4;4.3;2384.1;60.2
2051-06-18;0.0;-0.0;8.8;18.7;4.5;2834.9;60.3
2051-06-19;0.0;4.4;11.0;21.5;4.7;1763.7;54.1
2051-06-20;0.0;3.0;13.7;22.6;4.8;2326.8;69.6
2051-06-21;14.4;3.5;12.4;21.0;1.5;795.9;90.8
2051-06-22;2.3;5.8;7.1;13.9;3.0;1704.5;77.0
2051-06-23;1.1;0.0;7.4;16.6;1.7;1073.6;92.7
2051-06-24;0.0;2.8;14.7;21.7;3.7;1917.7;78.1
2051-06-25;1.8;3.4;9.0;14.9;3.3;2112.4;78.8
2051-06-26;0.1;4.7;12.1;19.6;4.9;2516.3;65.8
2051-06-27;0.0;-1.3;11.6;21.9;3.5;1810.6;67.9
2051-06-28;0.0;5.0;18.4;26.6;7.6;3001.7;56.0
2051-06-29;0.2;2.1;21.2;37.6;8.3;3146.2;44.1
2051-06-30;0.0;3.3;15.4;25.9;6.6;2700.6;58.0
2051-07-01;0.0;5.7;13.9;27.8;6.2;2568.0;61.3
2051-07-02;1.7;1.0;18.9;24.4;4.5;1688.6;69.8
2051-07-03;0.0;2.5;15.4;23.5;4.6;2333.1;67.4
2051-07-04;10.1;3.1;16.3;19.3;2.4;1248.7;88.9
2051-07-05;0.3;2.8;14.9;22.1;4.3;2451.5;76.3
2051-07-06;0.0;2.7;17.6;21.1;5.5;2905.7;66.6
2051-07-07;0.3;1.4;17.4;29.1;5.5;2642.6;67.9
2051-07-08;0.0;5.5;19.4;26.6;10.1;3392.4;58.7
2051-07-09;0.2;5.5;22.6;28.6;10.5;3389.0;41.6
2051-07-10;0.0;3.8;18.0;35.6;9.8;3351.6;43.0
2051-07-11;0.0;4.8;21.3;38.3;11.6;3228.4;36.8
2051-07-12;0.2;2.5;22.1;42.7;11.6;3292.4;24.7
2051-07-13;0.0;4.1;27.7;37.5;12.0;3377.8;31.7
2051-07-14;0.0;6.2;22.1;34.3;11.1;3400.2;45.0
2051-07-15;0.0;2.3;15.6;33.7;7.4;3104.9;55.4
2051-07-16;0.0;3.6;19.3;36.0;8.2;2488.3;41.5
2051-07-17;5.8;4.6;20.8;28.5;4.1;1364.9;74.9
2051-07-18;0.2;1.4;15.7;22.4;5.1;2872.9;63.4
2051-07-19;0.2;3.9;14.5;31.2;7.3;3114.1;50.6
2051-07-20;1.4;6.4;17.4;29.9;6.7;1096.6;58.0
2051-07-21;0.3;6.3;17.8;28.2;7.6;2718.0;58.9
2051-07-22;0.0;5.7;11.5;18.6;6.8;2686.6;52.4
2051-07-23;2.8;5.0;21.5;21.3;6.1;2130.8;59.5
2051-07-24;0.0;0.7;17.3;27.1;5.7;2457.5;55.9
2051-07-25;0.0;4.3;19.7;31.0;5.8;1267.8;60.2
2051-07-26;0.0;6.8;19.7;28.4;7.0;2233.1;63.9
2051-07-27;0.1;3.8;19.7;33.4;6.9;2461.8;53.9
2051-07-28;0.2;1.0;13.0;28.1;4.2;2897.9;61.0
2051-07-29;0.0;4.9;23.5;42.5;11.9;2617.8;37.8
2051-07-30;0.3;1.7;24.7;41.6;7.0;1730.1;34.8
2051-07-31;4.9;2.6;29.0;50.8;8.0;1268.4;49.1
2051-08-01;0.0;4.8;26.2;38.1;11.4;3151.2;35.6
2051-08-02;6.6;3.2;23.8;31.9;7.2;2590.6;53.4
2051-08-03;0.0;4.2;19.3;26.4;4.3;1544.1;74.8
2051-08-04;0.4;4.8;20.1;25.7;5.6;2126.9;68.8
2051-08-05;4.5;7.7;16.6;21.7;3.2;518.3;74.2
2051-08-06;0.0;2.0;19.3;27.5;4.6;2302.9;74.7
2051-08-07;0.0;2.0;8.1;22.0;4.7;2710.9;64.1
2051-08-08;0.1;3.7;26.5;37.3;8.1;2365.9;49.3
2051-08-09;0.0;0.9;21.1;22.9;1.9;693.4;78.3
2051-08-10;0.0;1.7;13.2;24.0;4.5;2457.9;61.8
2051-08-11;0.0;-2.3;14.1;23.5;2.1;2031.4;56.7
2051-08-12;0.0;0.3;19.1;35.8;5.2;1603.0;48.7
2051-08-13;0.0;6.0;15.6;22.3;5.1;1754.8;58.1
2051-08-14;0.0;3.2;13.1;21.2;6.0;2676.3;45.5
2051-08-15;0.2;1.7;8.1;19.5;3.9;2232.4;56.2
2051-08-16;0.0;2.2;16.1;24.4;4.6;2112.7;62.3
2051-08-17;0.0;2.4;11.6;28.4;4.8;2469.0;56.8
2051-08-18;0.1;5.5;20.5;30.4;8.5;2486.7;47.2
2051-08-19;0.0;2.1;10.3;27.6;4.9;1927.2;53.0
2051-08-20;0.0;4.6;4.1;19.3;3.6;1001.9;62.7
2051-08-21;0.1;3.0;9.8;22.9;4.6;2443.9;59.7
2051-08-22;0.0;0.9;14.2;32.5;5.6;2391.3;38.9
2051-08-23;0.0;4.5;21.6;35.6;7.8;2306.9;46.4
2051-08-24;0.0;6.6;19.4;33.1;9.1;2208.8;47.8
2051-08-25;0.2;4.6;24.0;39.4;9.7;2308.2;47.6
2051-08-26;0.3;5.3;20.8;24.1;4.9;766.5;55.7
2051-08-27;7.0;3.0;13.3;32.4;4.0;1638.2;63.9
2051-08-28;0.0;6.5;12.5;23.4;5.7;1812.6;54.4
2051-08-29;0.3;-0.5;11.1;24.3;3.5;1482.4;44.6
2051-08-30;0.0;1.2;14.4;25.9;4.6;1786.8;50.9
2051-08-31;0.0;2.2;17.4;28.0;4.9;1806.7;56.8
2051-09-01;0.0;0.8;11.6;29.3;3.6;1776.1;66.3
2051-09-02;0.0;1.4;10.4;26.5;4.5;1879.3;54.0
2051-09-03;1.0;5.4;12.4;21.4;4.9;2140.3;57.0
2051-09-04;0.0;1.6;14.2;21.3;2.6;1508.2;67.2
2051-09-05;0.0;2.5;10.6;19.2;2.0;983.2;75.0
2051-09-06;0.0;2.3;15.1;27.4;4.0;2159.1;70.8
2051-09-07;0.0;2.3;9.5;23.3;4.0;1909.3;54.5
2051-09-08;0.2;1.0;6.5;23.5;3.0;2244.0;62.5
2051-09-09;10.0;4.4;19.8;24.0;2.5;521.0;75.7
2051-09-10;0.0;4.0;16.4;19.4;2.9;1025.7;71.9
2051-09-11;0.3;2.5;18.4;20.1;2.8;1076.8;70.4
2051-09-12;1.7;4.0;11.2;21.4;2.4;1103.3;81.7
2051-09-13;4.6;2.4;7.8;19.3;1.7;1018.6;79.8
2051-09-14;4.7;4.8;9.8;22.4;3.1;1228.0;71.0
2051-09-15;0.0;3.3;2.2;21.3;3.2;1555.6;60.9
2051-09-16;0.0;4.2;3.8;18.8;3.3;1552.0;64.3
2051-09-17;0.0;4.9;13.5;18.9;2.8;629.2;68.2
2051-09-18;1.1;1.7;12.3;21.6;1.8;589.1;77.4
2051-09-19;0.2;3.5;13.6;17.2;2.6;1282.4;76.6
2051-09-20;0.0;3.2;6.5;21.4;2.9;1770.2;60.7
2051-09-21;0.0;1.4;11.8;28.9;2.9;1554.2;75.2
2051-09-22;0.0;2.8;14.8;23.9;3.1;1567.7;73.7
2051-09-23;0.0;3.8;7.3;20.9;3.0;1032.5;60.5
2051-09-24;1.5;1.8;14.7;26.9;2.5;852.3;70.7
2051-09-25;0.0;2.4;16.7;27.7;3.4;1341.6;62.5
2051-09-26;0.0;1.7;16.0;28.4;2.7;1266.1;68.5
2051-09-27;2.7;3.7;18.4;28.1;3.6;1123.6;66.9
2051-09-28;0.0;2.9;22.2;30.9;3.3;564.7;68.4
2051-09-29;10.0;3.0;12.3;27.3;2.7;711.5;67.5
2051-09-30;0.4;5.8;19.7;23.2;3.0;1285.2;78.6
2051-10-01;0.0;0.9;16.7;18.6;2.3;863.6;75.0
2051-10-02;0.3;2.5;19.2;28.2;2.4;739.8;76.7
2051-10-03;1.7;5.5;14.3;21.2;1.6;774.8;86.4
2051-10-04;0.0;3.0;11.5;17.6;2.0;989.5;84.2
2051-10-05;0.1;3.5;12.1;17.4;1.8;798.1;81.2
2051-10-06;5.3;7.6;10.5;10.7;1.4;756.4;85.9
2051-10-07;5.1;8.1;16.9;21.1;3.5;995.8;80.7
2051-10-08;0.0;1.1;12.5;19.5;1.5;899.5;74.1
2051-10-09;1.7;4.6;5.5;10.2;1.3;455.3;82.1
2051-10-10;0.0;3.6;9.6;11.2;1.9;685.1;76.4
2051-10-11;17.0;5.4;10.9;8.3;0.8;244.8;91.7
2051-10-12;4.8;3.7;6.6;12.7;1.1;599.1;86.3
2051-10-13;0.0;2.3;2.2;11.2;1.2;1194.3;75.5
2051-10-14;0.0;0.6;-0.2;13.8;1.2;1125.4;72.3
2051-10-15;1.8;6.5;6.4;15.0;2.4;963.5;72.2
2051-10-16;13.0;0.3;5.4;18.3;1.1;350.4;89.6
2051-10-17;0.0;4.8;4.8;13.4;1.1;801.3;83.8
2051-10-18;0.8;1.4;8.3;15.9;1.1;629.0;87.2
2051-10-19;0.3;3.0;11.2;17.9;1.0;212.0;87.5
2051-10-20;0.2;0.7;7.2;17.4;0.9;705.5;85.8
2051-10-21;1.1;0.2;6.5;12.2;0.5;200.9;94.9
2051-10-22;0.0;-1.2;1.3;10.0;0.4;453.4;92.8
2051-10-23;0.0;0.6;4.1;14.5;0.4;636.3;92.0
2051-10-24;0.0;2.4;5.3;17.4;1.2;704.8;85.9
2051-10-25;1.6;1.2;7.2;9.9;0.7;406.5;87.2
2051-10-26;0.0;3.7;8.6;16.0;1.8;606.0;77.3
2051-10-27;0.0;5.5;10.4;14.7;2.0;899.5;78.4
2051-10-28;0.2;2.0;4.5;18.2;1.2;796.5;83.7
2051-10-29;0.0;0.5;9.3;15.0;0.4;821.0;87.6
2051-10-30;0.0;-0.0;9.6;13.7;0.8;754.1;95.2
2051-10-31;0.3;1.9;10.9;14.2;0.9;652.5;86.9
2051-11-01;0.0;1.7;10.2;15.9;0.6;574.2;88.5
2051-11-02;0.0;4.9;10.8;14.9;1.0;467.8;85.9
2051-11-03;1.7;4.7;7.0;15.2;1.1;588.3;82.9
2051-11-04;0.3;3.4;6.1;13.5;1.2;707.8;78.5
2051-11-05;0.0;2.7;2.5;17.2;1.0;872.5;83.4
2051-11-06;2.6;5.7;6.1;12.2;1.1;349.7;83.6
2051-11-07;0.1;3.3;7.6;12.7;0.8;624.4;85.1
2051-11-08;0.8;5.6;1.2;5.1;0.8;420.2;83.6
2051-11-09;16.2;1.2;7.1;15.6;0.4;107.6;96.1
2051-11-10;1.9;1.5;7.1;12.3;0.6;244.8;91.3
2051-11-11;0.0;2.9;11.7;11.9;0.5;528.2;88.5
2051-11-12;2.4;5.0;4.4;9.6;0.7;225.0;90.7
2051-11-13;7.1;2.8;7.1;7.5;0.5;215.5;93.4
2051-11-14;0.4;2.6;3.8;8.0;0.4;362.3;90.5
2051-11-15;3.0;2.7;7.3;9.2;0.9;606.7;84.4
2051-11-16;0.0;4.1;8.6;12.2;0.6;287.7;92.0
2051-11-17;0.0;0.8;-3.3;4.7;0.3;718.4;78.5
2051-11-18;0.0;3.7;0.4;6.9;0.8;706.9;77.4
2051-11-19;0.0;3.3;-1.0;10.2;0.6;698.3;78.6
2051-11-20;0.0;4.7;0.2;10.6;0.7;664.5;83.0
2051-11-21;0.2;1.7;3.5;15.4;0.6;370.0;82.9
2051-11-22;0.0;6.2;10.7;16.6;1.6;340.4;76.3
2051-11-23;3.6;2.7;5.6;4.9;0.5;90.6;92.1
2051-11-24;0.0;2.5;7.7;11.8;0.8;128.2;89.0
2051-11-25;0.1;1.5;6.9;13.5;0.1;507.0;91.1
2051-11-26;1.5;-1.2;6.3;11.9;0.6;388.6;93.1
2051-11-27;1.6;3.7;9.8;13.2;0.6;121.1;91.0
2051-11-28;5.0;2.0;7.7;7.7;0.4;143.4;97.0
2051-11-29;2.4;3.3;10.6;11.3;0.6;98.7;95.6
