date;pr_corr;sfcWind_corr;etpFAO_corr;rsds_corr;hurs_corr;tasmin_corr;tasmax_corr
2049-03-12;0.1;3.7;1.9;1167.7;76.5;7.5;13.8
2049-03-13;1.4;5.7;2.7;341.3;62.3;7.6;13.9
2049-03-14;2.8;5.6;1.6;614.5;81.5;7.1;13.7
2049-03-15;3.2;5.5;1.3;545.0;87.7;6.7;14.0
2049-03-16;0.1;3.3;1.8;985.6;78.4;7.7;12.7
2049-03-17;0.1;3.2;2.7;1034.8;70.6;9.8;19.5
2049-03-18;0.0;1.9;2.1;1066.0;74.2;9.8;17.6
2049-03-19;0.1;1.5;1.1;406.7;87.2;7.7;14.0
2049-03-20;6.9;1.6;0.8;265.7;92.7;7.2;12.5
2049-03-21;0.1;1.6;1.6;1293.4;86.8;3.8;14.4
2049-03-22;0.2;5.5;1.8;1162.4;79.9;5.4;10.3
2049-03-23;2.0;3.5;1.3;813.9;84.4;3.5;5.6
2049-03-24;0.1;5.8;1.9;1434.4;67.1;0.3;3.6
2049-03-25;8.1;6.6;1.3;562.0;81.7;0.6;4.5
2049-03-26;2.8;4.0;1.6;761.4;76.4;2.6;7.5
2049-03-27;6.9;3.3;0.9;618.1;92.4;2.0;6.9
2049-03-28;0.3;4.8;1.6;1241.5;82.4;4.5;9.6
2049-03-29;4.6;3.5;1.1;442.0;90.0;8.1;10.8
2049-03-30;0.7;1.6;1.6;986.3;82.3;4.9;10.9
2049-03-31;0.1;3.0;1.9;1472.5;78.1;3.7;12.7
2049-04-01;0.0;3.3;2.1;1406.4;76.8;3.0;13.4
2049-04-02;0.1;3.6;2.1;1336.6;75.2;3.1;10.7
2049-04-03;0.0;3.2;2.1;1439.2;75.9;2.0;10.4
2049-04-04;0.1;2.9;2.3;1480.8;67.1;0.7;12.0
2049-04-05;18.5;2.3;0.9;388.2;94.4;8.9;10.9
2049-04-06;7.9;1.8;1.0;414.7;89.7;8.9;12.0
2049-04-07;0.1;4.0;1.7;1026.8;84.9;5.4;14.0
2049-04-08;0.4;9.0;2.3;509.0;74.9;8.7;12.5
2049-04-09;0.8;6.8;1.5;412.8;78.8;6.3;10.2
2049-04-10;0.1;3.5;2.2;1325.9;82.3;4.6;16.3
2049-04-11;0.1;3.9;2.1;739.4;80.7;10.4;15.6
2049-04-12;22.1;1.8;1.0;462.9;94.9;10.4;13.6
2049-04-13;11.7;7.2;3.1;840.6;78.4;11.7;21.9
2049-04-14;13.4;3.0;1.0;383.1;91.4;10.9;14.6
2049-04-15;0.0;2.4;3.1;2030.3;67.3;5.9;14.5
2049-04-16;0.0;2.9;3.6;2521.9;61.4;3.7;16.2
2049-04-17;0.0;4.8;4.0;2521.9;63.7;7.7;17.6
2049-04-18;0.0;3.3;4.2;2533.9;66.8;9.6;22.5
2049-04-19;0.1;2.4;4.2;1880.2;61.8;12.2;24.0
2049-04-20;0.2;3.0;4.1;1374.3;62.6;14.6;24.0
2049-04-21;1.1;2.3;2.2;789.0;83.8;13.8;19.3
2049-04-22;0.0;3.7;4.2;2581.2;49.1;5.8;15.6
2049-04-23;0.0;1.1;3.6;2548.8;47.1;2.1;16.0
2049-04-24;0.1;1.6;2.8;1735.9;70.5;5.2;17.1
2049-04-25;0.1;2.9;3.1;1809.7;78.6;9.3;17.6
2049-04-26;2.0;3.1;1.7;599.8;87.0;9.5;14.8
2049-04-27;3.9;3.1;1.8;1140.2;88.2;6.3;14.5
2049-04-28;0.1;4.0;3.2;1651.3;71.8;8.6;15.3
2049-04-29;8.2;3.5;3.6;2203.9;73.2;6.7;21.6
2049-04-30;4.4;3.6;1.8;716.3;88.1;12.1;16.3
2049-05-01;3.0;6.5;1.8;948.7;85.0;11.5;13.4
2049-05-02;0.0;2.3;3.1;1882.3;75.8;8.4;18.4
2049-05-03;0.6;2.8;1.9;1022.3;84.0;9.5;15.1
2049-05-04;9.1;2.3;1.6;965.7;91.1;9.0;15.5
2049-05-05;9.0;2.4;1.2;550.2;95.1;10.8;13.7
2049-05-06;2.1;3.3;1.5;775.6;92.0;12.5;15.5
2049-05-07;0.7;2.7;2.2;1150.0;85.2;11.3;17.2
2049-05-08;5.6;4.1;1.8;1006.0;88.1;11.3;16.8
2049-05-09;7.1;2.7;1.1;411.7;92.6;11.7;9.2
2049-05-10;8.3;4.6;1.3;1136.0;91.6;11.2;11.1
2049-05-11;0.6;3.5;2.3;1430.7;79.7;9.0;13.8
2049-05-12;0.4;5.6;2.8;1326.2;76.7;10.0;14.2
2049-05-13;7.3;4.8;1.3;1046.4;92.7;11.7;12.6
2049-05-14;0.0;1.7;3.1;1791.6;78.4;10.3;18.1
2049-05-15;0.0;2.8;3.7;2286.6;72.2;9.0;17.7
2049-05-16;1.5;3.3;3.3;1629.6;76.6;6.6;22.0
2049-05-17;0.0;4.9;3.2;1626.1;76.7;12.3;15.1
2049-05-18;0.0;4.6;3.5;1907.9;75.8;10.6;17.2
2049-05-19;1.3;3.6;2.1;1151.7;87.8;10.0;15.4
2049-05-20;0.0;2.7;2.7;1257.8;78.0;8.6;18.7
2049-05-21;4.7;4.9;1.3;467.6;90.0;15.2;17.0
2049-05-22;3.0;5.3;3.7;1210.5;77.4;16.5;22.0
2049-05-23;25.8;4.2;0.9;248.4;96.0;12.2;11.7
2049-05-24;0.9;2.1;1.9;1042.1;85.8;11.2;15.1
2049-05-25;0.0;2.1;4.1;2654.9;73.9;9.3;20.1
2049-05-26;0.0;1.8;5.2;3078.9;67.1;9.9;24.8
2049-05-27;0.0;2.3;5.9;3047.7;66.3;13.3;28.6
2049-05-28;0.4;3.3;5.7;2202.6;71.9;16.7;30.3
2049-05-29;0.0;3.2;4.9;2401.0;68.2;12.8;22.8
2049-05-30;0.0;3.2;5.0;2672.7;63.4;10.2;21.0
2049-05-31;0.0;3.1;3.9;2181.5;69.7;9.5;19.1
2049-06-01;0.0;2.3;4.5;2811.5;58.7;9.4;17.9
2049-06-02;0.0;0.8;3.4;2050.0;65.0;9.9;17.6
2049-06-03;0.0;1.1;3.9;2345.2;64.6;10.3;20.2
2049-06-04;0.0;2.5;4.8;2699.4;59.0;10.3;20.0
2049-06-05;0.0;3.8;5.0;2698.9;58.1;10.7;19.2
2049-06-06;0.0;3.5;5.6;3243.0;52.5;9.9;18.5
2049-06-07;0.0;3.2;5.0;2278.8;53.0;9.8;21.5
2049-06-08;0.0;3.9;6.0;1780.8;51.5;16.7;23.6
2049-06-09;0.0;4.6;6.3;1716.1;48.3;17.0;22.7
2049-06-10;0.0;4.1;6.0;2779.7;56.8;14.0;22.8
2049-06-11;0.0;1.8;5.8;3159.6;52.5;10.9;24.5
2049-06-12;0.0;4.8;5.3;2056.6;62.6;13.2;22.8
2049-06-13;0.0;3.9;5.4;2516.5;60.5;14.0;21.7
2049-06-14;0.4;4.1;4.5;1953.9;64.2;12.1;20.3
2049-06-15;9.6;5.1;3.3;2020.6;74.3;10.7;15.9
2049-06-16;0.8;4.1;2.6;1971.3;81.7;10.7;14.8
2049-06-17;3.5;4.4;3.1;2042.4;77.9;10.6;19.4
2049-06-18;1.3;4.4;2.5;1805.7;84.6;11.5;16.5
2049-06-19;0.0;3.9;3.4;2179.6;73.8;10.2;17.6
2049-06-20;0.0;4.3;3.6;1910.2;69.7;10.6;17.0
2049-06-21;0.5;3.9;2.5;1194.2;78.1;12.1;16.6
2049-06-22;7.0;2.4;2.4;1046.9;81.2;11.9;18.1
2049-06-23;0.1;2.2;4.3;2661.3;74.0;11.0;22.5
2049-06-24;0.0;3.7;4.8;2346.6;67.0;13.6;22.6
2049-06-25;0.0;2.5;3.7;1452.7;69.8;15.2;21.3
2049-06-26;0.0;3.0;4.9;2441.7;62.0;13.1;21.9
2049-06-27;0.0;5.4;5.3;1436.1;60.3;17.1;20.8
2049-06-28;0.0;2.9;3.6;1615.6;76.0;15.5;21.9
2049-06-29;0.0;1.5;4.6;2511.1;69.4;13.2;24.9
2049-06-30;0.0;2.2;5.6;2463.8;60.3;15.7;26.5
2049-07-01;0.0;2.8;4.8;2487.2;72.8;12.9;26.9
2049-07-02;0.0;4.3;6.4;3035.1;59.4;16.3;25.9
2049-07-03;0.0;3.2;6.7;3266.3;54.4;13.4;27.4
2049-07-04;0.0;2.8;6.7;3103.0;56.1;13.7;29.9
2049-07-05;19.2;2.3;1.6;597.5;92.7;15.8;19.1
2049-07-06;6.6;2.9;1.9;879.2;88.2;14.8;19.6
2049-07-07;1.0;2.3;2.6;1223.5;80.9;13.4;19.2
2049-07-08;6.7;1.8;1.9;889.8;94.2;16.0;16.8
2049-07-09;0.3;3.1;3.9;1905.5;70.4;14.9;20.5
2049-07-10;0.7;4.1;3.9;2195.9;74.2;15.8;19.0
2049-07-11;6.6;4.7;1.8;995.0;89.3;13.7;15.3
2049-07-12;0.6;4.4;3.0;1903.3;80.9;13.8;18.3
2049-07-13;11.5;2.7;1.5;613.6;95.5;13.7;15.7
2049-07-14;4.0;2.3;2.5;1071.3;82.9;16.0;19.4
2049-07-15;0.0;2.1;4.2;2469.9;69.3;12.9;21.0
2049-07-16;1.7;2.0;3.4;1628.1;74.2;12.8;24.1
2049-07-17;10.5;3.0;1.5;597.5;92.7;16.0;18.2
2049-07-18;12.5;2.1;1.7;706.3;94.3;15.0;19.0
2049-07-19;15.4;4.8;1.2;515.0;90.9;15.3;15.3
2049-07-20;3.7;4.3;2.0;935.3;85.8;16.2;20.0
2049-07-21;5.4;2.8;1.9;846.6;90.6;17.0;19.3
2049-07-22;0.0;1.9;3.9;2077.2;75.6;16.8;24.0
2049-07-23;2.3;4.1;3.7;1408.3;78.6;17.3;25.3
2049-07-24;0.0;4.8;3.4;1627.7;77.2;16.0;21.3
2049-07-25;2.0;2.6;3.0;1538.9;81.2;16.5;22.6
2049-07-26;0.0;2.0;3.4;1706.1;75.2;15.2;23.3
2049-07-27;0.0;2.2;5.0;2836.8;69.4;14.6;25.3
2049-07-28;0.0;2.1;5.3;2622.1;66.1;15.6;27.5
2049-07-29;0.0;3.5;5.4;2242.0;65.9;17.2;27.8
2049-07-30;0.0;2.2;4.6;2337.9;70.1;16.0;24.4
2049-07-31;0.0;2.1;5.5;2687.3;64.2;15.2;29.8
2049-08-01;0.0;1.7;6.2;2824.7;56.6;19.8;35.5
2049-08-02;0.0;0.7;5.2;2761.7;51.4;19.5;35.9
2049-08-03;0.0;2.0;6.4;2693.3;52.7;21.9;35.1
2049-08-04;0.0;1.4;5.5;2374.0;56.7;22.3;35.1
2049-08-05;0.0;1.9;5.0;1830.2;61.0;22.6;32.0
2049-08-06;0.0;1.9;5.4;2656.2;59.1;19.9;29.5
2049-08-07;0.3;1.5;5.0;2036.5;61.1;18.9;32.6
2049-08-08;0.3;4.5;5.3;1981.8;65.6;16.7;32.0
2049-08-09;0.1;4.4;4.2;1612.3;63.2;13.0;22.1
2049-08-10;13.8;3.7;1.5;482.0;88.2;14.9;19.9
2049-08-11;0.4;3.6;2.8;1617.4;84.9;16.7;22.6
2049-08-12;8.0;4.4;1.4;484.7;92.0;14.6;20.3
2049-08-13;1.4;6.5;2.4;1352.6;83.8;12.0;17.7
2049-08-14;0.0;6.2;3.2;1464.4;76.1;14.7;20.6
2049-08-15;0.0;2.5;3.2;1807.8;73.7;13.0;22.3
2049-08-16;2.4;1.7;2.5;1151.4;81.3;11.9;22.6
2049-08-17;0.4;2.7;2.5;1095.4;82.1;14.2;20.6
2049-08-18;0.0;2.9;3.9;2114.5;66.2;11.4;21.3
2049-08-19;0.0;3.7;4.4;2340.0;63.9;11.3;21.8
2049-08-20;0.0;3.4;4.5;2058.9;61.1;11.3;22.6
2049-08-21;0.0;1.7;4.4;1992.0;60.7;16.2;25.8
2049-08-22;8.4;1.5;1.7;514.6;84.9;16.1;21.0
2049-08-23;0.3;3.2;2.0;528.8;81.8;13.9;21.0
2049-08-24;0.0;2.9;3.1;1816.4;73.0;8.4;19.8
2049-08-25;5.4;4.0;1.8;587.3;83.6;13.2;19.9
2049-08-26;0.0;5.0;2.5;1602.0;84.8;15.3;20.6
2049-08-27;0.4;3.8;1.7;673.6;89.4;14.9;24.8
2049-08-28;7.4;3.4;1.4;481.4;90.1;14.5;23.3
2049-08-29;0.0;3.1;2.8;1862.6;75.1;11.5;20.2
2049-08-30;0.0;4.7;2.8;1657.2;74.6;11.3;18.6
2049-08-31;0.0;3.1;2.5;1624.4;76.5;11.0;19.4
2049-09-01;0.0;1.2;2.8;1765.8;73.6;10.9;21.5
2049-09-02;0.0;1.5;3.0;2137.2;73.2;9.9;23.0
2049-09-03;11.3;4.6;2.8;1231.4;76.9;13.6;20.6
2049-09-04;0.8;4.9;2.2;1145.3;82.8;12.4;18.2
2049-09-05;0.0;2.9;2.5;1488.9;76.9;9.6;19.0
2049-09-06;0.0;1.1;2.5;1739.1;73.0;6.8;19.9
2049-09-07;0.4;2.4;1.5;652.7;85.1;9.2;21.0
2049-09-08;5.7;1.7;0.7;143.0;94.0;10.4;16.3
2049-09-09;0.2;2.9;2.1;1202.7;81.4;10.2;18.2
2049-09-10;0.0;1.7;2.1;1247.5;81.7;8.7;19.1
2049-09-11;0.0;1.0;2.2;1557.8;79.9;6.6;19.4
2049-09-12;0.3;2.0;1.9;1012.9;82.2;9.4;21.1
2049-09-13;0.0;1.7;2.2;1183.6;78.8;10.5;22.0
2049-09-14;0.0;1.7;3.0;1857.6;75.7;12.0;27.4
2049-09-15;0.0;2.8;3.7;1666.7;68.2;16.5;29.3
2049-09-16;43.0;1.8;1.6;717.0;91.7;17.0;24.0
2049-09-17;4.7;3.0;2.4;1413.6;81.0;13.3;21.1
2049-09-18;0.0;2.8;2.6;1137.4;73.5;10.5;23.5
2049-09-19;5.9;4.8;2.4;1148.8;77.9;12.1;18.7
2049-09-20;0.2;4.3;2.9;1734.1;73.2;10.7;21.2
2049-09-21;1.4;4.9;1.9;852.7;83.4;12.8;17.5
2049-09-22;4.4;4.6;2.1;1255.6;80.0;8.6;15.9
2049-09-23;0.0;3.5;1.6;1149.0;81.1;6.3;13.8
2049-09-24;0.7;3.0;1.4;877.4;84.2;6.4;14.6
2049-09-25;5.3;4.9;1.2;389.6;89.5;12.8;17.5
2049-09-26;1.3;5.6;1.6;912.6;83.1;9.3;14.3
2049-09-27;4.3;5.9;1.5;911.2;83.9;9.2;14.3
2049-09-28;0.4;4.1;1.3;877.3;86.3;8.7;14.4
2049-09-29;1.2;4.1;1.0;603.6;89.5;7.5;14.7
2049-09-30;6.4;4.4;1.2;255.9;88.0;12.2;18.2
2049-10-01;12.3;5.3;1.0;323.1;95.0;15.8;19.3
2049-10-02;18.2;2.9;0.7;126.7;94.3;12.0;16.6
2049-10-03;32.0;2.7;1.0;326.0;90.0;10.2;13.5
2049-10-04;0.0;1.5;1.3;1053.1;88.1;9.6;16.0
2049-10-05;4.0;5.0;1.3;321.3;88.7;11.0;17.4
2049-10-06;0.0;2.8;1.5;474.9;85.4;14.9;18.3
2049-10-07;0.0;2.6;1.5;565.0;89.5;12.0;24.8
2049-10-08;0.0;3.2;2.5;1312.0;78.9;17.1;28.8
2049-10-09;0.0;1.6;1.4;514.6;90.1;17.0;23.0
2049-10-10;5.9;1.3;1.0;428.3;92.7;13.2;19.2
2049-10-11;0.0;1.7;1.5;778.7;87.9;12.8;23.8
2049-10-12;0.0;2.4;1.5;1089.5;81.6;10.2;16.7
2049-10-13;0.0;2.9;1.4;1032.6;82.5;7.1;15.9
2049-10-14;0.0;2.6;1.5;1090.6;77.6;6.9;14.8
2049-10-15;0.0;1.4;1.3;1211.6;78.5;4.6;16.0
2049-10-16;0.0;2.3;1.8;1238.0;75.9;5.4;18.3
2049-10-17;0.0;1.6;1.4;474.6;76.9;7.6;18.0
2049-10-18;2.9;1.9;1.0;273.2;90.9;14.0;17.8
2049-10-19;9.2;2.9;0.5;105.2;97.7;11.3;15.2
2049-10-20;3.3;3.9;0.6;281.5;96.8;11.0;15.3
2049-10-21;3.8;2.4;0.5;119.7;97.3;11.4;13.5
2049-10-22;0.0;2.6;0.7;565.3;93.0;8.7;13.0
2049-10-23;0.0;1.5;1.0;581.2;81.8;10.2;13.3
2049-10-24;2.8;1.4;0.7;335.1;88.5;10.7;14.3
2049-10-25;0.0;1.0;0.5;273.1;93.5;6.8;12.7
2049-10-26;0.0;1.1;0.6;661.8;89.7;3.2;12.0
2049-10-27;0.4;2.1;0.8;645.3;83.8;2.5;13.0
2049-10-28;0.0;2.6;1.0;525.3;86.2;9.9;15.9
2049-10-29;0.0;2.4;1.2;848.5;78.7;7.1;18.1
2049-10-30;0.0;2.2;1.0;824.3;81.0;6.8;16.6
2049-10-31;0.0;4.3;1.0;823.8;81.0;5.6;13.4
2049-11-01;0.0;2.3;0.7;740.6;85.8;3.7;8.5
2049-11-02;0.0;1.0;0.6;883.7;85.9;3.2;10.1
2049-11-03;0.0;0.6;0.5;872.5;87.0;0.2;9.4
2049-11-04;0.0;0.6;0.5;639.6;86.8;4.1;10.6
2049-11-05;0.0;0.4;0.6;686.9;83.0;6.8;11.0
2049-11-06;1.2;1.9;0.6;233.4;93.5;8.7;11.8
2049-11-07;0.0;3.3;0.7;792.5;86.0;4.8;10.6
2049-11-08;0.0;3.4;0.7;800.6;86.8;2.2;8.8
2049-11-09;0.0;2.2;0.6;833.8;83.8;-1.1;9.0
2049-11-10;0.0;1.4;0.5;823.5;81.7;-1.1;7.8
2049-11-11;0.0;0.4;0.4;755.4;80.5;-0.8;8.5
2049-11-12;1.0;3.1;0.5;134.9;94.5;1.8;10.6
2049-11-13;0.0;1.1;0.5;710.5;83.5;3.6;11.0
2049-11-14;0.0;3.5;1.1;382.4;83.2;7.4;8.8
2049-11-15;0.0;4.6;0.7;404.3;90.4;6.9;12.9
2049-11-16;0.0;2.5;0.5;160.3;94.5;4.5;10.4
2049-11-17;0.0;2.3;0.5;692.8;87.2;6.1;13.7
2049-11-18;0.0;2.3;0.8;686.3;81.9;4.6;14.8
2049-11-19;0.0;2.4;0.9;167.8;85.5;9.7;14.8
2049-11-20;0.0;3.3;0.9;660.7;84.9;8.6;16.5
2049-11-21;1.6;3.1;0.6;446.8;88.0;7.2;14.7
2049-11-22;0.0;1.0;0.3;438.5;90.0;3.0;9.7
2049-11-23;1.2;2.7;0.4;287.2;93.3;0.7;9.5
2049-11-24;3.1;6.7;0.7;342.3;90.7;7.6;12.6
2049-11-25;5.2;3.5;0.6;84.0;91.8;6.9;12.9
2049-11-26;0.0;4.1;0.6;373.0;88.4;5.0;9.0
2049-11-27;1.2;6.7;0.8;65.0;91.4;9.5;12.0
2049-11-28;2.3;5.6;0.9;87.1;87.0;7.7;11.4
2049-11-29;0.0;4.5;0.5;362.6;90.1;6.8;8.0
2049-11-30;3.3;4.8;0.6;160.8;90.1;4.5;6.6
2049-12-01;0.0;3.2;0.5;733.6;85.0;0.5;7.4
2049-12-02;8.5;3.4;0.4;75.8;96.2;3.9;10.7
2049-12-03;0.0;2.9;0.6;81.0;89.7;7.2;9.2
2049-12-04;0.5;2.9;0.5;73.9;95.8;9.1;11.1
2049-12-05;0.2;3.0;0.3;170.8;96.4;9.8;11.2
2049-12-06;3.8;3.3;0.4;73.7;96.4;5.1;9.7
2049-12-07;0.0;3.7;0.4;449.8;89.1;2.2;5.3
2049-12-08;0.0;10.7;1.0;150.0;85.0;2.4;8.4
2049-12-09;13.5;12.9;1.4;73.8;84.0;7.8;8.9
2049-12-10;0.0;8.3;1.4;348.3;81.6;5.0;6.9
2049-12-11;0.0;6.1;1.0;310.7;84.6;3.5;5.8
2049-12-12;0.0;5.0;0.5;354.7;87.7;3.1;5.0
2049-12-13;1.2;4.6;0.4;158.9;92.9;2.8;6.0
2049-12-14;3.8;4.5;0.9;115.2;88.1;6.2;13.1
2049-12-15;4.5;5.8;0.8;147.0;89.6;8.8;9.8
2049-12-16;0.0;4.6;0.6;221.2;87.7;3.5;7.7
2049-12-17;2.4;3.7;0.8;78.1;89.1;5.8;11.8
2049-12-18;0.0;6.1;1.9;357.9;80.2;12.7;17.0
2049-12-19;0.0;4.2;0.8;245.1;89.0;9.0;12.0
2049-12-20;4.7;5.5;0.9;63.7;91.2;8.5;15.3
2049-12-21;0.5;3.3;0.5;74.2;95.7;11.2;15.8
2049-12-22;0.0;3.0;0.4;160.0;92.3;6.3;9.9
2049-12-23;0.0;2.8;0.6;287.7;88.1;6.3;13.4
2049-12-24;0.0;2.3;0.4;99.1;96.7;6.4;10.8
2049-12-25;0.0;3.4;0.9;461.8;84.6;6.6;13.2
2049-12-26;0.0;1.4;0.1;428.1;88.7;3.0;8.4
2049-12-27;0.0;3.3;0.5;311.7;89.1;2.3;11.7
2049-12-28;6.3;3.3;0.5;42.0;94.8;7.0;8.4
2049-12-29;0.4;5.7;0.5;203.5;90.9;4.9;8.2
2049-12-30;0.0;3.4;0.6;483.1;84.9;3.0;8.9
2049-12-31;10.0;3.9;0.4;41.1;98.1;3.4;9.4
2050-01-01;9.6;2.8;0.5;87.1;98.4;4.2;8.5
2050-01-02;2.2;6.3;0.7;254.5;93.1;4.0;5.2
2050-01-03;5.1;8.7;0.5;28.6;101.8;4.6;11.7
2050-01-04;14.7;5.2;0.5;64.5;100.7;7.6;10.5
2050-01-05;0.6;3.7;0.5;119.9;97.8;5.1;7.8
2050-01-06;1.5;3.6;0.3;236.5;97.0;4.3;6.9
2050-01-07;0.0;1.6;0.2;173.0;101.4;0.3;4.4
2050-01-08;0.0;1.7;0.2;371.3;95.5;-1.3;4.8
2050-01-09;3.1;4.7;0.5;183.9;97.7;4.5;8.5
2050-01-10;0.1;4.8;0.7;389.7;93.1;4.1;8.4
2050-01-11;0.7;3.1;0.3;184.4;96.9;-0.0;5.5
2050-01-12;0.0;2.2;0.2;235.7;98.1;-1.7;3.7
2050-01-13;1.5;3.7;0.5;462.5;92.6;-2.3;2.0
2050-01-14;2.0;3.3;0.3;63.2;102.6;1.5;7.4
2050-01-15;2.1;5.1;0.5;64.3;99.6;6.1;9.6
2050-01-16;1.3;7.9;0.5;112.3;97.4;7.1;8.9
2050-01-17;0.0;7.7;0.9;271.7;93.0;4.4;7.8
2050-01-18;15.6;3.1;0.3;161.7;101.0;0.6;5.3
2050-01-19;0.4;4.7;0.7;618.9;91.3;1.6;6.1
2050-01-20;1.0;5.0;0.8;182.6;94.2;5.1;7.8
2050-01-21;0.6;2.5;0.7;228.6;94.2;4.9;12.0
2050-01-22;0.0;2.3;0.5;647.5;92.5;3.6;12.0
2050-01-23;0.0;1.1;0.3;705.0;93.8;2.6;11.6
2050-01-24;0.0;1.6;0.3;731.9;96.4;0.8;10.4
2050-01-25;0.0;2.2;0.5;750.3;92.0;0.3;10.6
2050-01-26;0.0;2.4;1.1;843.7;84.0;-0.6;9.5
2050-01-27;2.9;3.5;0.8;114.3;92.2;3.6;5.4
2050-01-28;0.0;1.4;0.3;313.1;101.6;0.6;6.2
2050-01-29;5.3;2.0;0.5;120.3;99.0;0.8;4.4
2050-01-30;0.0;2.4;0.7;738.8;91.2;0.3;7.8
2050-01-31;0.0;3.1;1.2;968.6;80.6;-1.9;6.5
2050-02-01;0.0;1.5;0.8;687.2;73.3;-2.6;5.4
2050-02-02;0.0;0.9;0.3;685.1;78.9;-1.5;7.0
2050-02-03;0.0;1.0;0.3;706.1;86.3;-0.9;6.8
2050-02-04;0.7;1.7;0.4;184.3;93.5;-0.3;8.3
2050-02-05;2.9;5.6;0.7;94.6;90.8;6.6;8.5
2050-02-06;0.0;4.0;0.9;268.8;77.6;-2.0;1.5
2050-02-07;2.8;2.6;0.6;210.4;83.3;-2.5;-1.1
2050-02-08;0.0;3.5;0.9;555.7;77.8;-2.0;1.4
2050-02-09;2.7;2.8;0.8;278.4;77.0;-3.5;-1.0
2050-02-10;5.2;7.4;0.6;107.8;95.0;-0.1;10.5
2050-02-11;2.7;9.5;0.9;207.9;90.4;9.1;10.5
2050-02-12;18.5;5.0;0.4;88.8;95.4;4.0;6.0
2050-02-13;1.2;5.2;1.1;465.4;81.8;4.0;5.6
2050-02-14;1.2;3.3;1.1;821.7;78.1;-0.1;7.3
2050-02-15;6.1;5.4;1.1;381.2;88.1;5.7;11.7
2050-02-16;6.7;3.5;0.6;172.1;95.2;6.9;8.1
2050-02-17;0.0;2.3;0.9;826.2;78.3;0.7;6.7
2050-02-18;0.0;2.9;1.5;1004.3;70.8;-0.4;9.0
2050-02-19;0.6;5.6;1.2;277.8;86.3;4.6;11.6
2050-02-20;0.7;4.7;0.4;87.7;98.9;11.7;12.2
2050-02-21;0.0;5.8;1.1;827.2;93.3;9.7;14.1
2050-02-22;0.0;7.0;1.6;697.3;83.8;9.4;16.6
2050-02-23;0.0;6.1;1.6;371.1;83.8;11.1;17.2
2050-02-24;0.4;4.6;0.7;132.2;95.2;9.9;11.8
2050-02-25;1.9;6.1;1.3;521.7;82.9;3.7;10.3
2050-02-26;0.0;3.3;1.2;754.0;78.1;2.7;3.3
2050-02-27;0.1;4.6;1.4;850.2;77.9;3.2;5.4
2050-02-28;0.4;4.0;1.3;749.0;76.9;-0.7;1.9
2050-03-01;0.0;4.5;1.4;986.2;70.6;-1.0;4.2
2050-03-02;0.2;2.7;0.8;678.5;85.3;-2.1;5.6
2050-03-03;0.2;4.6;1.0;499.9;87.2;4.6;9.6
2050-03-04;0.1;3.0;1.3;975.5;80.7;1.2;9.3
2050-03-05;0.1;3.3;1.4;889.1;80.1;3.5;10.7
2050-03-06;0.1;5.5;1.4;566.0;81.7;5.8;11.0
2050-03-07;4.4;8.2;1.8;586.1;80.7;7.4;13.4
2050-03-08;3.3;5.2;0.8;249.3;92.7;9.4;12.5
2050-03-09;1.5;7.9;1.6;500.8;85.7;11.1;14.8
2050-03-10;0.1;3.0;1.4;553.3;81.3;7.4;12.0
2050-03-11;0.1;1.4;1.1;581.7;86.0;5.8;11.4
2050-03-12;1.9;4.0;1.8;1061.3;78.4;5.7;12.1
2050-03-13;10.9;7.2;0.9;297.0;91.7;9.1;11.6
2050-03-14;1.8;3.8;0.9;515.1;91.0;5.8;9.6
2050-03-15;3.2;4.3;0.7;314.9;93.6;5.5;9.0
2050-03-16;0.2;3.8;1.3;854.6;88.5;6.7;10.9
2050-03-17;0.3;1.4;1.1;816.3;88.3;4.7;11.4
2050-03-18;0.1;1.1;1.4;1191.6;83.9;2.4;12.3
2050-03-19;3.5;3.2;1.3;847.5;85.3;3.9;8.2
2050-03-20;0.1;1.2;1.4;1224.0;81.5;3.5;11.4
2050-03-21;3.3;2.2;1.3;455.1;84.2;3.6;11.6
2050-03-22;4.0;2.4;1.0;665.2;89.4;2.0;8.2
2050-03-23;0.1;1.5;1.4;1183.9;81.9;1.5;9.8
2050-03-24;4.8;3.6;1.9;1416.3;78.4;5.0;12.5
2050-03-25;4.4;4.0;0.9;215.8;88.5;5.2;12.4
2050-03-26;0.2;4.6;2.0;1358.9;72.5;3.6;8.8
2050-03-27;0.0;5.2;2.1;1534.8;71.6;2.9;8.2
2050-03-28;1.5;5.5;1.4;909.8;84.8;3.9;9.0
2050-03-29;0.1;5.5;2.3;1615.5;76.5;5.4;13.0
2050-03-30;0.0;4.6;2.5;1849.6;74.3;4.9;14.0
2050-03-31;0.0;3.7;2.7;1791.7;70.4;7.2;13.9
2050-04-01;1.3;2.5;1.9;1246.7;81.5;5.8;14.7
2050-04-02;2.1;3.2;1.0;468.9;88.9;8.9;9.6
2050-04-03;0.0;4.2;2.3;1581.3;70.0;3.3;10.0
2050-04-04;0.0;3.0;2.2;1517.3;74.8;0.8;13.1
2050-04-05;0.0;1.2;2.5;2066.9;66.8;1.1;13.2
2050-04-06;3.2;4.3;1.7;722.4;78.2;3.8;10.0
2050-04-07;1.3;3.3;1.7;1176.8;79.7;1.7;8.8
